0	319	4	0	0	0	0	0	0	0	3	
0	67	275	22	0	0	0	0	0	0	5	
0	3	186	1013	13	1	0	0	0	0	8	
0	0	9	209	412	12	0	0	0	1	17	
0	4	1	5	78	381	14	0	0	0	12	
0	0	2	6	0	112	612	6	0	1	5	
0	1	1	15	1	1	150	241	6	0	3	
0	1	3	2	3	2	1	63	225	6	20	
0	24	35	7	3	193	87	37	1979	6407	4948	
0	59	205	381	583	48	1528	399	127	42246	85038	
ath-MIR159b-3p	148905	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
ath-MIR159b-5p*	0	0
0	6	2	0	0	0	0	0	0	0	0	
0	319	4	0	0	0	0	0	0	0	0	
0	67	275	22	0	0	0	0	0	0	0	
0	3	186	1013	13	1	0	0	0	0	0	
0	0	9	209	412	12	0	0	0	0	0	
0	4	1	5	78	381	14	0	0	0	0	
0	0	2	6	0	112	612	6	0	0	0	
0	1	1	15	1	1	150	241	6	0	0	
0	1	3	2	3	2	1	63	225	1	1	
0	24	35	7	3	193	87	37	1979	399	10	
0	59	205	381	583	48	1528	399	127	4125	261	
ath-MIR159c	14982	0
0	0	0	0	0	0	0	0	0	0	0	
0	3	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	3	3	0	
0	0	0	1	0	0	1	4	0	22	121	
ath-MIR160a-3p*	159	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	26	6	0	
0	0	0	1	8	18	0	0	0	98	177	
ath-MIR160a-5p	338	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	26	6	0	
0	0	0	1	8	18	0	0	0	98	177	
ath-MIR160b	338	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	1	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	1	0	1	11	98	
ath-MIR160c-3p*	116	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	26	6	0	
0	0	0	1	8	18	0	0	0	98	177	
ath-MIR160c-5p	338	0
0	0	1	0	0	0	0	0	0	0	0	
0	48	2	0	0	0	0	0	0	0	0	
0	1	249	0	1	0	0	0	0	0	0	
0	0	6	243	0	1	0	0	0	0	0	
0	0	3	6	128	4	0	0	0	0	0	
0	0	3	0	3	172	1	0	0	0	0	
0	0	0	2	0	4	108	0	0	0	0	
0	0	0	0	0	0	6	126	7	0	0	
0	0	0	0	0	27	0	10	289	13	7	
0	0	0	0	0	8	24	11	169	12127	50	
0	0	3	0	0	7	41	290	88	884	91230	
ath-MIR161.1	106403	0
0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	2	1	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	0	
0	0	0	0	0	1	0	0	47	4	9	
0	0	0	0	0	0	0	0	4	288	208	
ath-MIR161.2	573	0
0	41	0	0	0	0	0	0	0	0	0	
0	358	15	0	0	0	0	0	0	0	1	
0	0	81	10	0	0	0	0	0	0	0	
0	44	2	85	20	0	0	0	0	0	1	
0	0	17	2	167	24	0	0	0	0	0	
0	0	0	22	4	172	6	0	0	0	0	
0	0	0	0	29	0	50	3	0	0	0	
0	0	0	0	0	33	0	56	19	2	0	
0	0	0	0	0	0	15	2	254	18	5	
0	0	0	1	0	0	2	2249	26	3759	6262	
0	0	0	2	22	3	0	47	8097	123	56930	
ath-MIR162a-3p	79081	0
3	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	2	0	
0	0	0	0	0	0	0	0	0	12	71	
ath-MIR162a-5p*	90	0
0	41	0	0	0	0	0	0	0	0	0	
0	358	15	0	0	0	0	0	0	0	1	
0	0	81	10	0	0	0	0	0	0	0	
0	44	2	85	20	0	0	0	0	0	1	
0	0	17	2	167	24	0	0	0	0	0	
0	0	0	22	4	172	6	0	0	0	0	
0	0	0	0	29	0	50	3	0	0	0	
0	0	0	0	0	33	0	56	19	2	4	
0	0	0	0	0	0	15	2	254	18	5	
0	0	0	1	0	0	2	2249	26	3759	6262	
0	0	0	2	22	3	0	47	8097	123	56930	
ath-MIR162b-3p	79085	0
3	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	2	0	
0	0	0	0	0	0	0	0	0	12	71	
ath-MIR162b-5p*	90	0
5	3	0	0	0	0	0	0	0	0	0	
0	40	4	0	0	0	0	0	0	0	0	
0	0	20	0	0	0	0	0	0	0	0	
0	1	0	11	4	0	0	0	0	0	0	
0	0	5	0	22	6	0	0	0	0	0	
0	0	0	0	1	19	0	0	0	0	0	
0	1	0	1	0	0	5	2	0	0	0	
0	0	0	0	0	0	1	1	3	0	2	
0	0	0	0	0	0	1	0	27	1	6	
0	1	0	0	10	2	1	40	8	460	1134	
14	5	16	6	5	93	20	19	465	70	5489	
ath-MIR163	8050	0
0	0	0	0	0	0	0	0	0	0	0	
0	3	0	0	0	0	0	0	0	0	0	
0	3	5	0	0	0	0	0	0	0	0	
0	0	2	13	0	0	0	0	0	0	0	
0	0	0	10	3	0	0	0	0	0	0	
0	0	0	0	3	10	0	0	0	0	0	
0	0	0	0	0	3	3	0	0	0	0	
0	0	0	0	0	0	2	5	0	0	1	
0	0	0	0	0	0	0	1	6	0	0	
0	0	5	0	0	2	2	8	171	18	3	
0	1	0	24	0	2	2	10	38	1119	1914	
ath-MIR164a	3392	0
0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	4	0	
0	0	0	0	0	0	0	2	1	0	84	
ath-MIR164b-3p*	92	0
0	0	0	0	0	0	0	0	0	0	0	
0	3	0	0	0	0	0	0	0	0	0	
0	3	5	0	0	0	0	0	0	0	0	
0	0	2	13	0	0	0	0	0	0	0	
0	0	0	10	3	0	0	0	0	0	0	
0	0	0	0	3	10	0	0	0	0	0	
0	0	0	0	0	3	3	0	0	0	0	
0	0	0	0	0	0	2	5	0	0	0	
0	0	0	0	0	0	0	1	6	0	1	
0	0	5	0	0	2	2	8	171	18	4	
0	1	0	24	0	2	2	10	38	1119	1914	
ath-MIR164b-5p	3393	0
0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	2	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	0	0	0	
0	0	0	0	0	0	0	0	5	0	0	
0	0	0	0	0	0	2	1	0	31	4	
0	0	0	0	0	0	0	5	14	0	973	
ath-MIR164c-3p*	1045	0
0	0	0	0	0	0	0	0	0	0	0	
0	3	0	0	0	0	0	0	0	0	0	
0	3	5	0	0	0	0	0	0	0	0	
0	0	2	13	0	0	0	0	0	0	0	
0	0	0	10	3	0	0	0	0	0	0	
0	0	0	0	3	10	0	0	0	0	0	
0	0	0	0	0	3	3	0	0	0	0	
0	0	0	0	0	0	2	5	0	0	0	
0	0	0	0	0	0	0	1	6	0	0	
0	0	5	0	0	2	2	8	171	18	3	
0	1	0	24	0	2	2	10	38	1119	181	
ath-MIR164c-5p	1658	0
0	8	0	0	0	0	0	0	0	0	0	
0	84	4	0	0	0	0	0	0	0	0	
0	3	17	8	0	0	0	0	0	0	0	
0	1	1	44	7	0	0	0	0	0	0	
0	0	0	2	57	2	0	0	0	0	0	
0	0	0	1	0	10	1	0	0	0	0	
0	0	1	0	0	2	5	1	0	0	0	
0	0	0	0	0	0	0	2	0	0	0	
0	0	0	0	0	0	0	0	3	4	2	
0	1	0	0	0	0	0	1	6	287	55	
0	24	8	33	17	27	13	0	0	76	1218	
ath-MIR165a-3p	2036	0
0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	2	0	0	0	0	0	0	
0	0	3	3	0	0	0	0	0	0	0	
0	0	3	4	2	0	1	0	0	0	0	
0	0	0	1	2	0	0	1	0	0	0	
0	0	0	0	1	2	0	0	0	0	0	
0	0	0	0	0	0	3	1	0	0	0	
0	0	0	0	0	0	0	10	0	0	99	
0	0	0	0	0	0	0	1	4	0	17	
0	0	0	0	0	0	3	2	6	174	286	
0	9	0	0	0	0	1	24	81	122	2062	
ath-MIR165a-5p*	2932	0
0	8	0	0	0	0	0	0	0	0	0	
0	84	4	0	0	0	0	0	0	0	0	
0	3	17	8	0	0	0	0	0	0	0	
0	1	1	44	7	0	0	0	0	0	0	
0	0	0	2	57	2	0	0	0	0	0	
0	0	0	1	0	10	1	0	0	0	0	
0	0	1	0	0	2	5	1	0	0	1	
0	0	0	0	0	0	0	2	0	0	0	
0	0	0	0	0	0	0	0	3	4	0	
0	1	0	0	0	0	0	1	6	287	184	
0	24	8	33	17	27	13	0	0	76	1218	
ath-MIR165b	2164	0
0	8	0	0	0	0	0	0	0	0	0	
0	84	4	0	0	0	0	0	0	0	0	
0	3	17	8	0	0	0	0	0	0	0	
0	1	1	44	7	0	0	0	0	0	0	
0	0	0	2	57	2	0	0	0	0	0	
0	0	0	1	0	10	7	0	0	0	0	
0	0	1	0	0	2	23	0	0	0	0	
0	0	0	0	0	0	6	23	3	0	2	
0	0	0	0	0	0	1	1	21	3	3	
0	1	0	0	0	0	0	3	16	1501	815	
0	24	8	33	17	27	30	5	32	140	12312	
ath-MIR166a-3p	15309	0
0	0	0	0	0	0	0	0	0	0	0	
0	7	0	0	0	0	0	0	0	0	0	
0	0	8	1	0	0	0	0	0	0	0	
0	2	0	9	1	0	0	0	0	0	0	
0	0	1	0	13	0	0	0	0	0	0	
0	0	0	2	2	5	0	0	0	0	0	
0	0	0	0	0	0	7	0	0	0	57	
0	0	0	0	1	1	1	20	0	0	32	
0	0	0	0	0	0	0	1	5	0	35	
0	0	0	0	0	0	9	11	23	392	260	
0	0	0	0	0	0	0	95	457	336	4516	
ath-MIR166a-5p*	6310	0
0	8	0	0	0	0	0	0	0	0	0	
0	84	4	0	0	0	0	0	0	0	0	
0	3	17	8	0	0	0	0	0	0	0	
0	1	1	44	7	0	0	0	0	0	0	
0	0	0	2	57	2	0	0	0	0	0	
0	0	0	1	0	10	7	0	0	0	0	
0	0	1	0	0	2	23	0	0	0	0	
0	0	0	0	0	0	6	23	3	0	2	
0	0	0	0	0	0	1	1	21	3	3	
